Time,PSEGPL_10MW Block2 Inverter2 Active Power,PSEGPL_10MW Block2 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter1 Active Power,PSEGPL_10MW Block3 Inverter2 Active Power,PSEGPL_10MW Block4 Inverter1 Active Power,PSEGPL_10MW Block4 Inverter2 Active Power,PSEGPL_10MW Block5 Inverter1 Active Power,PSEGPL_10MW Block5 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter2 Active Power,PSEGPL_10MW Block1 Inverter1 Active Power,PSEGPL_10MW Block1 WMS POA,AC_POWER_SUM
2023-05-21 08:15,438.247,387.353,441.987,370.793,438.153,386.5,438.18,386.633,439.402,383.203,,4110.451
2023-05-21 08:30,492.693,435.927,497.667,418.407,492.727,436.04,493.853,437.313,494.193,432.127,,4630.947
2023-05-21 08:45,545.38,482.193,551.94,464.433,545.48,483.993,545.72,481.507,547.68,477.687,,5126.013
2023-05-21 09:00,595.987,524.62,604.113,507.553,596.027,529.073,595.247,524.127,596.287,520.3,,5593.334
2023-05-21 09:15,644.48,567.64,653.607,549.247,643.613,571.867,643.6,566.62,645.747,562.887,,6049.307999999999
2023-05-21 09:30,688.047,607.647,697.587,586.607,687.747,611.493,688.32,606.433,691.033,602.04,,6466.954000000001
2023-05-21 09:45,729.313,642.04,739.88,621.907,728.093,646.947,727.893,640.18,731.92,638.587,,6846.76
2023-05-21 10:00,763.093,671.373,773.94,649.753,762.547,678.053,762.34,671.633,766.96,668.087,,7167.779
2023-05-21 10:15,788.36,693.74,798.68,670.693,786.727,700.1,790.06,694.927,792.593,690.54,,7406.42
2023-05-21 10:30,808.987,709.407,819.133,686.28,802.333,713.927,803.813,706.293,810.82,706.547,,7567.539999999999
2023-05-21 10:45,830.6,726.533,841.087,704.74,820.647,729.38,824.14,724.573,829.9,721.24,,7752.839999999999
2023-05-21 11:00,847.907,745.333,859.393,719.26,844.593,750.807,848.053,746.007,855.413,744.5,,7961.266
2023-05-21 11:15,853.507,750.387,866.893,730.733,850.993,757.393,855.073,750.873,861.253,749.18,,8026.284999999999
2023-05-21 11:30,866.933,762.493,881.793,743.247,865.327,769.96,865.787,758.573,874.713,760.7,,8149.525999999999
2023-05-21 11:45,871.867,767.033,886.087,746.44,871.947,777.347,874.6,769.247,880.66,766.1,,8211.328
2023-05-21 12:00,882.707,775.513,899.38,755.533,881.167,783.16,878.6,776.033,889.713,774.713,,8296.519
2023-05-21 12:15,887.347,780.473,903.793,758.847,887.353,789.087,884.153,780.847,895.753,778.867,,8346.519999999999
2023-05-21 12:30,879.907,773.487,895.207,755.007,879.84,783.18,878.333,777.513,887.02,770.94,,8280.434000000001
2023-05-21 12:45,880.327,775.2,893.447,749.173,881.367,785.54,885.113,779.7,892.313,775.787,,8297.967
2023-05-21 13:00,863.893,760.233,878.653,741.493,861.913,768.22,869.567,766.18,872.28,757.467,,8139.898999999999
2023-05-21 13:15,860.76,756.92,875.013,732.873,857.527,764.46,862.093,756.007,867.38,754.593,,8087.626
2023-05-21 13:30,854.307,751.373,869.307,730.993,853.253,757.973,854.127,747.633,861.6,748.947,,8029.513000000001
2023-05-21 13:45,828.587,728.053,841.647,704.933,827.713,735.167,829.38,728.5,834.727,726.787,,7785.494
2023-05-21 14:00,805.207,707.087,820.36,687.467,804.893,716.48,805.453,706.86,811.253,706.053,,7571.113
2023-05-21 14:15,774.213,682.267,785.827,660.353,774.547,687.7,773.687,679.493,781.653,680.36,,7280.099999999999
2023-05-21 14:30,742.54,652.407,753.927,632.587,742.467,660.347,743.587,653.447,746.6,650.767,,6978.676
2023-05-21 14:45,709.413,623.647,719.52,603.367,708.92,630.747,708.393,622.387,713.567,620.56,,6660.521000000001
2023-05-21 15:00,672.593,592.167,683.533,573.16,673.813,600.413,674.067,590.513,678.313,590.267,,6328.839
2023-05-21 15:15,623.74,548.58,634.44,533.267,623.96,556.08,626.247,549.547,627.587,546.927,,5870.375
2023-05-21 15:30,583.4,513.073,591.327,495.813,583.833,520.14,585.58,514.8,587.28,510.3,,5485.546
2023-05-21 15:45,536.333,472.933,543.647,455.46,537.467,481.007,542.9,477.8,541.047,469.167,,5057.761
2023-05-21 16:00,485.72,427.727,494.74,415.513,486.107,433.34,488.693,428.353,488.98,423.187,,4572.36
2023-05-21 16:15,429.093,378.547,436.393,366.093,430.007,384.687,431.88,379.233,432.207,374.9,,4043.04
2023-05-21 16:30,373.1,329.307,379.033,317.5,374.053,333.98,374.873,329.087,375.333,324.707,,3510.973
2023-05-21 16:45,318.653,280.013,322.96,271.32,319.08,284.88,318.467,278.467,318.153,275.293,,2987.2860000000005
2023-05-21 17:00,262.027,228.733,264.02,221.333,260.887,233.3,260.353,228.273,259.72,225.46,,2444.106
2023-05-21 17:15,208.173,180.647,207.853,173.94,206.3,185.053,205.653,180.48,204.927,177.64,,1930.666
2023-05-21 17:30,157.893,136.547,157.147,131.18,155.96,139.78,154.787,136.432,155.207,134.187,,1459.12
2023-05-21 17:45,112.667,96.993,112.393,93.507,110.793,99.253,109.14,96.267,110.367,95.227,,1036.607
2023-05-21 18:00,74.067,63.927,74.447,61.5,72.893,64.833,70.933,62.427,72.52,62.5,,680.047
2023-05-21 18:15,42.02,36.107,42.253,35.24,41.46,36.713,40.613,35.247,41.573,35.68,,386.906
2023-05-21 18:30,18.07,13.36,18.163,12.94,17.737,13.287,16.502,12.927,16.908,12.16,,152.054
2023-05-21 18:45,0.0,0.0,,,,,,,,,,0.0
2023-05-21 19:00,,,,,,,,,,,,0.0
2023-05-21 19:15,,,,,,,,,,,,0.0
2023-05-21 19:30,,,,,,,,,,,,0.0
2023-05-21 19:45,,,,,,,,,,,,0.0
2023-05-21 20:00,,,,,,,,,,,,0.0
2023-05-21 20:15,,,,,,,,,,,,0.0
2023-05-21 20:30,,,,,,,,,,,,0.0
2023-05-21 20:45,,,,,,,,,,,,0.0
2023-05-21 21:00,,,,,,,,,,,,0.0
2023-05-21 21:15,,,,,,,,,,,,0.0
2023-05-21 21:30,,,,,,,,,,,,0.0
2023-05-21 21:45,,,,,,,,,,,,0.0
2023-05-21 22:00,,,,,,,,,,,,0.0
2023-05-21 22:15,,,,,,,,,,,,0.0
2023-05-21 22:30,,,,,,,,,,,,0.0
2023-05-21 22:45,,,,,,,,,,,,0.0
2023-05-21 23:00,,,,,,,,,,,,0.0
2023-05-21 23:15,,,,,,,,,,,,0.0
2023-05-21 23:30,,,,,,,,,,,,0.0
2023-05-21 23:45,,,,,,,,,,,,0.0
2023-05-22 00:00,,,,,,,,,,,,0.0
2023-05-22 00:15,,,,,,,,,,,,0.0
2023-05-22 00:30,,,,,,,,,,,,0.0
2023-05-22 00:45,,,,,,,,,,,,0.0
2023-05-22 01:00,,,,,,,,,,,,0.0
2023-05-22 01:15,,,,,,,,,,,,0.0
2023-05-22 01:30,,,,,,,,,,,,0.0
2023-05-22 01:45,,,,,,,,,,,,0.0
2023-05-22 02:00,,,,,,,,,,,,0.0
2023-05-22 02:15,,,,,,,,,,,,0.0
2023-05-22 02:30,,,,,,,,,,,,0.0
2023-05-22 02:45,,,,,,,,,,,,0.0
2023-05-22 03:00,,,,,,,,,,,,0.0
2023-05-22 03:15,,,,,,,,,,,,0.0
2023-05-22 03:30,,,,,,,,,,,,0.0
2023-05-22 03:45,,,,,,,,,,,,0.0
2023-05-22 04:00,,,,,,,,,,,,0.0
2023-05-22 04:15,,,,,,,,,,,,0.0
2023-05-22 04:30,,,,,,,,,,,,0.0
2023-05-22 04:45,,,,,,,,,,,,0.0
2023-05-22 05:00,,,,,,,,,,,,0.0
2023-05-22 05:15,,,,,,,,,,,,0.0
2023-05-22 05:30,,,,,,,,,,,,0.0
2023-05-22 05:45,,,,,,,,,,,,0.0
2023-05-22 06:00,9.267,6.087,10.32,4.753,8.927,6.887,8.893,5.913,10.073,6.073,,77.19300000000001
2023-05-22 06:15,35.253,30.94,35.227,28.253,34.167,29.64,35.26,30.833,35.042,30.435,,325.05
2023-05-22 06:30,59.353,53.393,60.413,46.773,57.44,49.747,60.84,54.687,62.627,53.567,,558.84
2023-05-22 06:45,94.36,85.687,96.113,72.813,92.633,80.153,96.967,87.027,98.84,85.24,,889.833
2023-05-22 07:00,141.787,127.087,144.673,114.427,140.073,121.4,143.193,127.72,145.447,126.4,,1332.2070000000003
2023-05-22 07:15,193.24,171.667,198.027,160.4,190.74,166.227,193.013,171.727,195.287,169.56,,1809.888
2023-05-22 07:30,251.54,221.907,256.8,210.633,250.167,217.613,251.193,222.785,251.567,218.773,,2352.978
2023-05-22 07:45,307.44,269.907,314.167,258.873,305.94,267.647,305.267,270.1,306.227,266.74,,2872.308
2023-05-22 08:00,363.453,318.487,371.567,306.62,361.327,317.553,360.853,318.847,361.427,315.233,,3395.367
2023-05-22 08:15,417.027,364.42,426.967,352.733,414.513,365.067,413.373,366.38,415.013,361.953,,3897.446
2023-05-22 08:30,470.433,410.86,480.613,397.153,467.473,411.72,465.327,412.607,468.1,407.213,,4391.499
2023-05-22 08:45,515.193,451.067,525.66,435.54,511.42,452.693,511.807,451.773,514.131,448.369,,4817.653
2023-05-22 09:00,554.447,485.24,566.44,469.547,549.26,488.26,551.06,485.467,553.3,482.24,,5185.261
2023-05-22 09:15,603.407,527.407,615.313,513.053,600.767,534.533,601.433,529.607,602.393,525.353,,5653.2660000000005
2023-05-22 09:30,657.467,575.42,668.16,559.153,654.953,581.133,655.547,577.107,658.047,573.58,,6160.566999999999
2023-05-22 09:45,694.207,608.333,706.307,591.56,689.68,613.313,691.74,608.987,695.007,605.98,,6505.114
2023-05-22 10:00,727.72,636.567,740.14,620.847,722.607,642.02,723.527,636.493,728.113,634.433,,6812.467000000001
2023-05-22 10:15,759.167,664.107,772.393,648.44,754.713,671.62,755.18,663.507,759.893,661.965,,7110.985000000001
2023-05-22 10:30,784.773,687.087,799.44,669.167,780.107,694.1,779.007,685.353,788.26,685.667,,7352.961
2023-05-22 10:45,808.16,706.607,822.26,686.527,803.22,712.373,803.94,707.34,808.753,706.193,,7565.373
2023-05-22 11:00,823.86,718.96,840.94,702.66,820.3,728.913,821.84,721.747,822.127,716.093,,7717.44
2023-05-22 11:15,834.773,729.753,850.56,712.827,831.133,737.56,830.78,731.453,836.7,726.713,,7822.251999999999
2023-05-22 11:30,837.54,730.353,853.393,715.72,835.427,743.173,835.393,733.6,838.3,734.867,,7857.766
2023-05-22 11:45,861.487,750.713,879.3,734.393,858.913,762.893,855.867,750.333,862.147,750.12,,8066.165999999999
2023-05-22 12:00,850.38,744.773,867.58,727.993,848.427,754.653,844.687,746.487,853.48,741.4,,7979.859999999999
2023-05-22 12:15,868.46,762.713,883.273,739.227,862.44,759.507,851.46,752.131,878.8,766.28,,8124.290999999999
2023-05-22 12:30,881.5,770.433,900.513,753.06,875.133,774.68,867.133,765.613,883.84,766.94,,8238.845000000001
2023-05-22 12:45,856.513,747.38,873.187,730.947,854.047,762.26,853.26,747.013,855.287,743.353,,8023.247
2023-05-22 13:00,841.527,740.633,855.567,714.587,837.0,749.527,846.587,742.24,854.48,744.133,,7926.281000000001
2023-05-22 13:15,862.027,756.8,881.173,736.34,852.473,758.287,855.62,751.38,869.407,755.453,,8078.960000000001
2023-05-22 13:30,841.567,738.347,860.033,720.527,835.16,742.767,836.573,733.627,848.493,736.86,,7893.954000000001
2023-05-22 13:45,828.84,725.327,847.6,708.32,824.147,733.893,826.22,725.493,832.053,722.233,,7774.126
2023-05-22 14:00,796.18,697.44,813.413,678.8,795.9,712.08,803.02,705.2,801.667,696.367,,7500.067
2023-05-22 14:15,769.453,674.12,785.96,654.2,766.22,682.973,770.633,676.587,773.027,671.007,,7224.18
2023-05-22 14:30,731.207,640.18,745.3,622.153,725.12,645.62,728.867,640.08,731.813,635.873,,6846.213
2023-05-22 14:45,701.247,614.407,715.48,598.647,695.187,620.033,699.187,614.16,240.047,610.873,,6109.268
2023-05-22 15:00,661.787,579.427,674.047,562.267,658.42,585.887,660.533,581.187,500.793,577.827,,6042.175
2023-05-22 15:15,623.707,545.813,634.693,530.847,619.5,552.507,622.86,547.747,602.113,543.553,,5823.34
2023-05-22 15:30,582.573,509.44,592.98,494.26,578.313,515.333,579.76,510.113,562.02,504.773,,5429.565
2023-05-22 15:45,532.333,466.44,542.093,452.06,529.213,471.48,529.853,465.913,514.24,461.473,,4965.098
2023-05-22 16:00,485.253,423.993,493.793,412.44,483.267,430.4,484.053,424.347,467.0,419.207,,4523.753000000001
2023-05-22 16:15,424.433,370.767,431.227,359.913,422.56,378.007,425.547,374.1,408.82,366.527,,3961.901
2023-05-22 16:30,369.273,322.8,375.627,312.893,367.1,327.853,367.927,322.573,365.773,318.933,,3450.7520000000004
2023-05-22 16:45,311.18,270.887,316.753,263.673,309.88,277.473,311.02,272.187,307.213,266.987,,2907.253
2023-05-22 17:00,242.207,210.947,246.347,204.293,239.547,214.207,240.333,211.047,239.467,207.513,,2255.908
2023-05-22 17:15,127.453,109.9,129.053,107.387,127.167,113.167,128.5,112.78,124.393,108.627,,1188.427
2023-05-22 17:30,98.333,85.613,102.66,86.047,91.813,77.333,87.44,76.327,98.093,86.087,,889.746
2023-05-22 17:45,42.427,36.847,43.1,35.387,42.193,37.353,42.487,37.24,42.027,36.413,,395.474
2023-05-22 18:00,27.98,24.493,28.353,23.287,27.327,23.8,27.04,23.347,27.907,23.833,,257.367
2023-05-22 18:15,28.913,25.42,29.467,23.887,28.4,24.867,28.4,24.933,29.22,25.087,,268.594
2023-05-22 18:30,15.113,12.1,15.407,10.793,14.827,11.067,13.927,10.933,15.067,12.067,,131.30100000000002
2023-05-22 18:45,,,,,,,,,,,,0.0
2023-05-22 19:00,,,,,,,,,,,,0.0
2023-05-22 19:15,,,,,,,,,,,,0.0
2023-05-22 19:30,,,,,,,,,,,,0.0
2023-05-22 19:45,,,,,,,,,,,,0.0
2023-05-22 20:00,,,,,,,,,,,,0.0
2023-05-22 20:15,,,,,,,,,,,,0.0
2023-05-22 20:30,,,,,,,,,,,,0.0
2023-05-22 20:45,,,,,,,,,,,,0.0
2023-05-22 21:00,,,,,,,,,,,,0.0
2023-05-22 21:15,,,,,,,,,,,,0.0
2023-05-22 21:30,,,,,,,,,,,,0.0
2023-05-22 21:45,,,,,,,,,,,,0.0
2023-05-22 22:00,,,,,,,,,,,,0.0
2023-05-22 22:15,,,,,,,,,,,,0.0
2023-05-22 22:30,,,,,,,,,,,,0.0
2023-05-22 22:45,,,,,,,,,,,,0.0
2023-05-22 23:00,,,,,,,,,,,,0.0
2023-05-22 23:15,,,,,,,,,,,,0.0
2023-05-22 23:30,,,,,,,,,,,,0.0
2023-05-22 23:45,,,,,,,,,,,,0.0
2023-05-23 00:00,,,,,,,,,,,,0.0
2023-05-23 00:15,,,,,,,,,,,,0.0
2023-05-23 00:30,,,,,,,,,,,,0.0
2023-05-23 00:45,,,,,,,,,,,,0.0
2023-05-23 01:00,,,,,,,,,,,,0.0
2023-05-23 01:15,,,,,,,,,,,,0.0
2023-05-23 01:30,,,,,,,,,,,,0.0
2023-05-23 01:45,,,,,,,,,,,,0.0
2023-05-23 02:00,,,,,,,,,,,,0.0
2023-05-23 02:15,,,,,,,,,,,,0.0
2023-05-23 02:30,,,,,,,,,,,,0.0
2023-05-23 02:45,,,,,,,,,,,,0.0
2023-05-23 03:00,,,,,,,,,,,,0.0
2023-05-23 03:15,,,,,,,,,,,,0.0
2023-05-23 03:30,,,,,,,,,,,,0.0
2023-05-23 03:45,,,,,,,,,,,,0.0
2023-05-23 04:00,,,,,,,,,,,,0.0
2023-05-23 04:15,,,,,,,,,,,,0.0
2023-05-23 04:30,,,,,,,,,,,,0.0
2023-05-23 04:45,,,,,,,,,,,,0.0
2023-05-23 05:00,,,,,,,,,,,,0.0
2023-05-23 05:15,,,,,,,,,,,,0.0
2023-05-23 05:30,,,,,,,,,,,,0.0
2023-05-23 05:45,,,,,,,,,,,,0.0
2023-05-23 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-05-23 06:15,16.513,13.5,16.733,11.433,16.44,12.167,16.513,13.8,16.953,12.807,,146.85899999999998
2023-05-23 06:30,54.853,47.907,55.193,44.853,54.04,47.827,55.193,48.82,55.153,47.913,,511.752
2023-05-23 06:45,67.9,59.007,68.853,56.64,67.367,59.667,67.747,59.087,65.642,56.805,,628.715
2023-05-23 07:00,103.38,90.507,104.633,85.4,103.453,92.993,106.9,95.127,103.74,90.607,,976.74
2023-05-23 07:15,185.233,164.713,188.473,152.393,182.353,163.113,189.107,167.707,192.28,169.387,,1754.759
2023-05-23 07:30,159.453,139.407,165.333,137.773,157.187,139.24,157.267,137.527,158.847,137.74,,1489.774
2023-05-23 07:45,159.327,138.247,160.46,132.713,160.773,142.953,161.653,140.787,157.967,137.153,,1492.033
2023-05-23 08:00,168.72,147.18,170.18,141.133,167.853,149.387,170.653,150.687,168.447,146.853,,1581.0930000000003
2023-05-23 08:15,282.2,249.033,284.907,238.093,271.08,242.533,277.993,245.12,291.247,251.207,,2633.413
2023-05-23 08:30,472.68,411.727,468.273,386.26,467.833,404.287,455.287,390.36,468.393,404.973,,4330.073
2023-05-23 08:45,463.327,421.213,460.06,376.627,438.107,387.24,461.847,422.62,508.373,456.413,,4395.826999999999
2023-05-23 09:00,544.5,474.287,551.247,460.193,521.793,453.493,506.92,447.033,542.347,466.527,,4968.34
2023-05-23 09:15,586.84,528.133,587.74,486.113,568.727,483.593,568.06,510.02,606.88,530.907,,5457.013
2023-05-23 09:30,655.587,572.933,666.46,557.647,653.327,580.293,656.293,579.087,655.387,570.373,,6147.387000000001
2023-05-23 09:45,697.073,609.367,710.047,595.513,691.387,611.627,687.547,606.24,695.687,605.947,,6510.435
2023-05-23 10:00,672.02,598.133,708.007,601.3,623.347,544.893,607.253,525.013,687.8,606.727,,6174.493
2023-05-23 10:15,767.207,669.58,773.633,636.38,764.987,679.773,768.267,676.28,764.673,667.967,,7168.746999999999
2023-05-23 10:30,782.647,685.707,800.18,669.46,765.113,663.527,735.2,660.055,782.207,674.233,,7218.329000000001
2023-05-23 10:45,798.82,700.587,814.453,676.553,782.533,683.18,759.493,660.893,801.607,689.827,,7367.946000000001
2023-05-23 11:00,843.74,738.88,865.293,728.867,837.767,744.613,838.733,738.14,845.7,733.52,,7915.252999999999
2023-05-23 11:15,836.407,731.867,857.3,719.133,828.273,734.44,827.733,727.76,837.8,728.393,,7829.106000000001
2023-05-23 11:30,836.927,731.333,854.847,718.007,833.787,743.013,837.5,736.015,839.587,733.387,,7864.402999999999
2023-05-23 11:45,850.293,742.313,869.527,729.507,846.187,753.767,850.133,748.293,853.767,744.18,,7987.967000000001
2023-05-23 12:00,853.887,746.78,870.14,731.72,849.207,759.68,851.08,752.073,862.433,751.72,,8028.72
2023-05-23 12:15,859.493,751.82,874.747,732.427,856.293,764.287,856.473,754.74,864.933,752.347,,8067.559999999999
2023-05-23 12:30,864.087,757.367,881.127,733.567,858.227,766.113,859.747,756.6,869.987,754.455,,8101.277
2023-05-23 12:45,850.373,743.88,867.747,726.013,848.053,751.547,848.253,745.167,854.38,742.26,,7977.673
2023-05-23 13:00,854.82,748.293,869.907,726.0,852.113,755.82,850.627,746.173,858.993,744.853,,8007.599000000001
2023-05-23 13:15,827.227,726.193,838.207,701.547,827.013,738.847,834.087,730.94,836.833,727.187,,7788.080999999999
2023-05-23 13:30,813.26,711.453,828.947,694.093,811.733,725.04,816.113,715.48,816.947,709.587,,7642.653
2023-05-23 13:45,797.3,697.033,812.787,677.727,795.607,707.907,798.5,700.32,800.813,697.193,,7485.187000000001
2023-05-23 14:00,774.853,677.147,791.793,662.58,774.513,688.713,775.0,679.487,776.493,676.913,,7277.492
2023-05-23 14:15,747.247,654.033,764.873,641.06,745.32,661.48,741.2,653.553,748.813,650.053,,7007.632
2023-05-23 14:30,715.347,627.067,729.613,608.213,712.427,636.713,718.793,632.2,720.387,627.3,,6728.06
2023-05-23 14:45,689.293,604.713,700.607,583.82,688.633,615.473,691.593,604.253,696.087,605.7,,6480.172
2023-05-23 15:00,649.627,569.567,662.287,550.3,645.913,575.3,647.533,567.34,653.053,566.693,,6087.613
2023-05-23 15:15,608.173,531.847,621.413,518.147,605.453,539.1,605.387,530.693,609.513,529.827,,5699.553
2023-05-23 15:30,564.267,494.413,574.9,478.1,564.367,502.74,565.82,496.27,568.713,493.513,,5303.103
2023-05-23 15:45,519.773,454.133,529.04,440.673,519.133,463.907,523.387,459.028,521.067,451.453,,4881.593999999999
2023-05-23 16:00,472.287,412.973,480.927,399.853,470.533,419.347,470.84,412.307,472.553,410.047,,4421.667
2023-05-23 16:15,425.973,372.033,434.913,361.767,426.02,379.76,427.513,373.955,424.58,367.56,,3994.074
2023-05-23 16:30,366.673,320.527,374.247,310.987,365.36,325.453,365.987,320.3,366.167,317.62,,3433.321
2023-05-23 16:45,310.867,270.66,317.067,263.94,309.66,276.587,310.027,270.827,308.273,267.3,,2905.2080000000005
2023-05-23 17:00,260.073,226.013,264.44,219.433,258.233,230.947,258.867,226.887,257.233,223.46,,2425.586
2023-05-23 17:15,206.613,179.32,210.153,174.2,205.44,183.827,204.907,179.853,203.633,176.627,,1924.573
2023-05-23 17:30,156.093,135.173,158.68,131.393,154.693,138.447,153.527,135.16,153.74,132.993,,1449.899
2023-05-23 17:45,111.127,96.153,113.033,94.213,110.087,98.253,108.873,96.16,109.653,94.627,,1032.179
2023-05-23 18:00,73.547,63.44,74.68,62.44,72.56,64.687,71.76,62.947,72.613,62.753,,681.427
2023-05-23 18:15,44.533,38.587,45.2,37.8,43.953,39.06,43.687,38.147,43.96,38.053,,412.98
2023-05-23 18:30,8.773,6.593,7.833,6.647,7.567,6.607,7.507,5.627,8.627,5.627,,71.40799999999999
2023-05-23 18:45,,,,,,,,,,,,0.0
2023-05-23 19:00,,,,,,,,,,,,0.0
2023-05-23 19:15,,,,,,,,,,,,0.0
2023-05-23 19:30,,,,,,,,,,,,0.0
2023-05-23 19:45,,,,,,,,,,,,0.0
2023-05-23 20:00,,,,,,,,,,,,0.0
2023-05-23 20:15,,,,,,,,,,,,0.0
2023-05-23 20:30,,,,,,,,,,,,0.0
2023-05-23 20:45,,,,,,,,,,,,0.0
2023-05-23 21:00,,,,,,,,,,,,0.0
2023-05-23 21:15,,,,,,,,,,,,0.0
2023-05-23 21:30,,,,,,,,,,,,0.0
2023-05-23 21:45,,,,,,,,,,,,0.0
2023-05-23 22:00,,,,,,,,,,,,0.0
2023-05-23 22:15,,,,,,,,,,,,0.0
2023-05-23 22:30,,,,,,,,,,,,0.0
2023-05-23 22:45,,,,,,,,,,,,0.0
2023-05-23 23:00,,,,,,,,,,,,0.0
2023-05-23 23:15,,,,,,,,,,,,0.0
2023-05-23 23:30,,,,,,,,,,,,0.0
2023-05-23 23:45,,,,,,,,,,,,0.0
2023-05-24 00:00,,,,,,,,,,,,0.0
2023-05-24 00:15,,,,,,,,,,,,0.0
2023-05-24 00:30,,,,,,,,,,,,0.0
2023-05-24 00:45,,,,,,,,,,,,0.0
2023-05-24 01:00,,,,,,,,,,,,0.0
2023-05-24 01:15,,,,,,,,,,,,0.0
2023-05-24 01:30,,,,,,,,,,,,0.0
2023-05-24 01:45,,,,,,,,,,,,0.0
2023-05-24 02:00,,,,,,,,,,,,0.0
2023-05-24 02:15,,,,,,,,,,,,0.0
2023-05-24 02:30,,,,,,,,,,,,0.0
2023-05-24 02:45,,,,,,,,,,,,0.0
2023-05-24 03:00,,,,,,,,,,,,0.0
2023-05-24 03:15,,,,,,,,,,,,0.0
2023-05-24 03:30,,,,,,,,,,,,0.0
2023-05-24 03:45,,,,,,,,,,,,0.0
2023-05-24 04:00,,,,,,,,,,,,0.0
2023-05-24 04:15,,,,,,,,,,,,0.0
2023-05-24 04:30,,,,,,,,,,,,0.0
2023-05-24 04:45,,,,,,,,,,,,0.0
2023-05-24 05:00,,,,,,,,,,,,0.0
2023-05-24 05:15,,,,,,,,,,,,0.0
2023-05-24 05:30,,,,,,,,,,,,0.0
2023-05-24 05:45,,,,,,,,,,,,0.0
2023-05-24 06:00,6.76,3.09,8.38,3.06,6.57,3.18,4.453,1.06,6.9,3.1,,46.553
2023-05-24 06:15,27.34,24.02,28.0,23.08,27.4,23.607,27.473,23.773,27.573,23.9,,256.166
2023-05-24 06:30,51.933,45.52,52.767,43.493,50.433,44.227,51.513,45.417,52.407,45.34,,483.05
2023-05-24 06:45,89.113,79.913,92.013,72.287,86.933,75.967,91.2,81.407,92.38,80.24,,841.4530000000001
2023-05-24 07:00,135.5,121.007,140.173,111.473,133.5,116.333,137.107,121.913,138.907,120.807,,1276.72
2023-05-24 07:15,174.607,154.247,179.827,147.953,171.96,150.673,174.64,154.22,175.58,152.947,,1636.654
2023-05-24 07:30,232.813,204.933,240.013,197.44,231.8,201.867,232.96,205.813,233.353,203.633,,2184.625
2023-05-24 07:45,289.36,254.1,297.047,245.527,289.567,253.64,290.433,256.128,288.993,252.2,,2716.995
2023-05-24 08:00,350.707,307.067,359.66,298.293,349.693,307.6,350.393,309.6,349.42,305.06,,3287.493
2023-05-24 08:15,412.947,361.947,421.953,350.807,411.34,363.1,412.353,364.533,413.733,360.9,,3873.613
2023-05-24 08:30,468.693,410.347,479.107,397.813,466.887,412.86,467.92,412.485,467.467,408.253,,4391.832
2023-05-24 08:45,517.6,452.82,529.907,440.133,515.753,456.54,517.427,455.893,517.212,452.189,,4855.474
2023-05-24 09:00,567.247,496.167,579.707,481.953,565.053,500.753,565.773,496.847,566.873,493.913,,5314.286
2023-05-24 09:15,609.633,533.753,622.747,518.053,607.467,538.793,608.093,534.473,610.027,532.4,,5715.438999999999
2023-05-24 09:30,647.08,566.013,661.22,550.127,645.52,573.753,647.5,567.48,646.873,564.607,,6070.173000000001
2023-05-24 09:45,693.38,606.6,708.36,590.093,690.113,613.733,693.727,609.94,694.367,605.973,,6506.286
2023-05-24 10:00,732.22,641.427,747.44,621.787,728.627,646.813,729.927,642.107,733.727,639.673,,6863.748
2023-05-24 10:15,759.333,665.527,775.627,644.68,755.807,672.007,761.107,670.547,762.673,664.653,,7131.961
2023-05-24 10:30,787.247,690.447,803.533,669.547,783.607,696.567,786.047,692.187,792.84,689.587,,7391.609
2023-05-24 10:45,807.86,706.647,824.013,685.127,804.567,716.693,808.28,710.933,810.713,705.427,,7580.259999999999
2023-05-24 11:00,825.58,724.047,841.907,701.593,822.573,733.513,825.707,725.52,832.167,724.267,,7756.874000000001
2023-05-24 11:15,842.333,737.267,858.967,715.353,839.973,746.107,841.867,739.52,848.207,739.273,,7908.867
2023-05-24 11:30,853.82,748.98,870.733,724.767,851.227,757.933,855.067,753.027,861.28,748.18,,8025.014
2023-05-24 11:45,864.773,758.053,884.293,733.44,859.5,762.393,858.967,756.22,870.687,757.373,,8105.699
2023-05-24 12:00,861.433,754.513,883.927,737.593,855.9,760.153,852.027,751.84,865.353,752.16,,8074.899
2023-05-24 12:15,855.493,749.927,874.613,726.947,853.347,758.613,851.653,749.82,864.813,752.167,,8037.393000000001
2023-05-24 12:30,853.473,748.08,872.133,726.413,852.533,758.48,850.073,751.0,859.907,749.038,,8021.129999999999
2023-05-24 12:45,852.96,745.72,873.473,727.893,847.993,752.193,845.487,741.907,855.693,746.333,,7989.652
2023-05-24 13:00,838.073,733.573,855.647,710.787,837.573,746.82,844.373,742.94,844.233,736.013,,7890.032
